,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change
214,2023-09-18 00:00:00+05:30,1811.0,1812.0,1794.0,1798.35,3970112,0,1816.3112385387217,1816.3112385387217,1794.0,1803.8375,-12.450000000000001
213,2023-09-20 00:00:00+05:30,1786.95,1803.45,1775.7,1789.45,5368143,0,1810.074369269361,1810.074369269361,1775.7,1788.8875,-21.200000000000003
212,2023-09-21 00:00:00+05:30,1784.0,1790.8,1751.0,1755.7,4784751,0,1799.4809346346806,1799.4809346346806,1751.0,1770.375,-29.1
211,2023-09-22 00:00:00+05:30,1758.0,1769.9,1752.15,1756.45,3710123,0,1784.9279673173403,1784.9279673173403,1752.15,1759.125,-25.8
210,2023-09-25 00:00:00+05:30,1764.0,1789.3,1756.8,1784.4,2226567,0,1772.0264836586703,1789.3,1756.8,1773.625,1.6
209,2023-09-26 00:00:00+05:30,1776.1,1781.8,1753.7,1764.1,3656167,0,1772.8257418293351,1781.8,1753.7,1768.9249999999997,-3.9000000000000004
208,2023-09-27 00:00:00+05:30,1764.0,1771.1,1750.0,1765.15,3004206,0,1770.8753709146674,1771.1,1750.0,1762.5625,-8.3
207,2023-09-28 00:00:00+05:30,1762.2,1771.9,1729.0,1733.2,8263197,0,1766.7189354573338,1771.9,1729.0,1749.075,-17.650000000000002
206,2023-09-29 00:00:00+05:30,1744.0,1744.0,1732.95,1735.7,3571729,0,1757.8969677286668,1757.8969677286668,1732.95,1739.1625,-18.75
205,2023-10-03 00:00:00+05:30,1730.0,1735.0,1715.45,1727.05,5534869,0,1748.5297338643334,1748.5297338643334,1715.45,1726.875,-21.650000000000002
204,2023-10-04 00:00:00+05:30,1715.0,1727.0,1709.0,1722.05,6220979,0,1737.7023669321666,1737.7023669321666,1709.0,1718.2625,-19.450000000000003
203,2023-10-05 00:00:00+05:30,1730.0,1747.0,1721.15,1734.25,2966801,0,1727.9824334660834,1747.0,1721.15,1733.1,5.1000000000000005
202,2023-10-06 00:00:00+05:30,1735.3,1747.0,1730.2,1743.9,1992323,0,1730.5412167330417,1747.0,1730.2,1739.1,8.55
201,2023-10-09 00:00:00+05:30,1730.0,1733.8,1717.05,1719.3,1839513,0,1734.820608366521,1734.820608366521,1717.05,1725.0375000000001,-9.8
200,2023-10-10 00:00:00+05:30,1727.5,1768.7,1720.6,1756.1,3368982,0,1729.9290541832606,1768.7,1720.6,1743.225,13.3
199,2023-10-11 00:00:00+05:30,1760.05,1779.95,1760.05,1771.4,3499844,0,1736.5770270916303,1779.95,1736.5770270916303,1767.8625000000002,31.3
198,2023-10-12 00:00:00+05:30,1775.0,1776.9,1761.25,1763.85,2383827,0,1752.219763545815,1776.9,1752.219763545815,1769.25,17.05
197,2023-10-13 00:00:00+05:30,1755.0,1769.95,1752.15,1762.0,2123927,0,1760.7348817729076,1769.95,1752.15,1759.775,-0.9500000000000001
196,2023-10-16 00:00:00+05:30,1761.0,1762.15,1746.45,1749.75,1579957,0,1760.2549408864538,1762.15,1746.45,1754.8375,-5.4
195,2023-10-17 00:00:00+05:30,1755.0,1774.8,1750.8,1771.55,3217357,0,1757.546220443227,1774.8,1750.8,1763.0375000000001,5.5
194,2023-10-18 00:00:00+05:30,1773.0,1775.2,1745.1,1753.4,3051680,0,1760.2918602216137,1775.2,1745.1,1761.6749999999997,1.4000000000000001
193,2023-10-19 00:00:00+05:30,1742.0,1753.4,1735.6,1738.45,1993179,0,1760.9834301108067,1760.9834301108067,1735.6,1742.3625,-18.6
192,2023-10-20 00:00:00+05:30,1733.5,1773.2,1732.65,1769.6,4072383,0,1751.6729650554034,1773.2,1732.65,1752.2375000000002,0.55
191,2023-10-23 00:00:00+05:30,1769.0,1769.0,1722.45,1740.75,7546442,0,1751.9552325277018,1769.0,1722.45,1750.3,-1.6500000000000001
190,2023-10-25 00:00:00+05:30,1749.0,1761.75,1722.0,1728.05,3512668,0,1751.127616263851,1761.75,1722.0,1740.2,-10.950000000000001
189,2023-10-26 00:00:00+05:30,1727.7,1727.7,1689.0,1694.85,6279280,0,1745.6638081319256,1745.6638081319256,1689.0,1709.8125,-35.85
188,2023-10-27 00:00:00+05:30,1708.0,1708.0,1689.0,1702.7,2974830,0,1727.7381540659628,1727.7381540659628,1689.0,1701.925,-25.8
187,2023-10-30 00:00:00+05:30,1702.0,1720.9,1688.4,1717.5,1511563,0,1714.8315770329814,1720.9,1688.4,1707.2,-7.65
186,2023-10-31 00:00:00+05:30,1727.7,1747.0,1716.85,1739.4,4839336,0,1711.0157885164908,1747.0,1711.0157885164908,1732.7374999999997,21.700000000000003
185,2023-11-01 00:00:00+05:30,1731.0,1735.95,1717.85,1724.4,2528105,0,1721.8766442582453,1735.95,1717.85,1727.2999999999997,5.4
184,2023-11-02 00:00:00+05:30,1735.0,1758.65,1732.1,1737.7,2550558,0,1724.5883221291224,1758.65,1724.5883221291224,1740.8625,16.25
183,2023-11-03 00:00:00+05:30,1740.0,1744.25,1730.1,1733.25,1558958,0,1732.7254110645613,1744.25,1730.1,1736.9,4.15
182,2023-11-06 00:00:00+05:30,1744.0,1747.0,1732.0,1740.2,1186685,0,1734.8127055322807,1747.0,1732.0,1740.8,6.0
181,2023-11-07 00:00:00+05:30,1735.15,1754.4,1726.1,1751.25,3599603,0,1737.8063527661402,1754.4,1726.1,1741.725,3.9000000000000004
180,2023-11-08 00:00:00+05:30,1753.0,1760.95,1740.0,1746.25,3642837,0,1739.76567638307,1760.95,1739.76567638307,1750.05,10.3
179,2023-11-09 00:00:00+05:30,1745.9,1756.7,1739.1,1744.95,1943711,0,1744.9078381915351,1756.7,1739.1,1746.6625000000001,1.75
178,2023-11-10 00:00:00+05:30,1734.6,1749.25,1734.6,1745.45,1634799,0,1745.7851690957677,1749.25,1734.6,1740.975,-4.800000000000001
177,2023-11-12 00:00:00+05:30,1752.0,1755.9,1747.0,1752.5,200366,0,1743.3800845478838,1755.9,1743.3800845478838,1751.85,8.450000000000001
176,2023-11-13 00:00:00+05:30,1751.0,1752.2,1733.5,1748.2,2855277,0,1747.615042273942,1752.2,1733.5,1746.225,-1.4000000000000001
175,2023-11-15 00:00:00+05:30,1761.0,1772.3,1750.15,1769.5,3432271,0,1746.920021136971,1772.3,1746.920021136971,1763.2375000000002,16.3
174,2023-11-16 00:00:00+05:30,1771.0,1783.4,1765.0,1772.85,2079116,0,1755.0787605684854,1783.4,1755.0787605684854,1773.0625,18.0
173,2023-11-17 00:00:00+05:30,1760.0,1784.25,1759.3,1764.6,2710870,0,1764.0706302842427,1784.25,1759.3,1767.0375,2.95
172,2023-11-20 00:00:00+05:30,1756.0,1775.95,1750.1,1770.55,1923651,0,1765.5540651421213,1775.95,1750.1,1763.1499999999999,-2.4000000000000004
171,2023-11-21 00:00:00+05:30,1778.95,1778.95,1760.65,1767.2,2705765,0,1764.3520325710606,1778.95,1760.65,1771.4375,7.1000000000000005
170,2023-11-22 00:00:00+05:30,1758.0,1763.0,1737.5,1745.65,4513732,0,1767.8947662855303,1767.8947662855303,1737.5,1751.0375,-16.85
169,2023-11-23 00:00:00+05:30,1740.05,1748.8,1737.0,1739.3,2836289,0,1759.466133142765,1759.466133142765,1737.0,1741.2875000000001,-18.2
168,2023-11-24 00:00:00+05:30,1739.5,1749.5,1733.7,1744.0,2561979,0,1750.3768165713827,1750.3768165713827,1733.7,1741.675,-8.700000000000001
167,2023-11-28 00:00:00+05:30,1745.0,1748.0,1738.0,1742.25,3349292,0,1746.0259082856915,1748.0,1738.0,1743.3125,-2.7
166,2023-11-29 00:00:00+05:30,1748.5,1759.25,1740.2,1753.45,3473140,0,1744.6692041428457,1759.25,1740.2,1750.35,5.7
165,2023-11-30 00:00:00+05:30,1756.45,1766.0,1745.95,1755.45,6254947,0,1747.5096020714227,1766.0,1745.95,1755.9624999999999,8.450000000000001
164,2023-12-01 00:00:00+05:30,1760.0,1766.0,1748.25,1750.5,2002378,0,1751.7360510357112,1766.0,1748.25,1756.1875,4.45
163,2023-12-04 00:00:00+05:30,1770.0,1825.95,1752.65,1818.55,4579173,0,1753.9617755178556,1825.95,1752.65,1791.7875000000001,37.85
162,2023-12-05 00:00:00+05:30,1828.0,1837.0,1808.5,1828.45,5571472,0,1772.8746377589277,1837.0,1772.8746377589277,1825.4875,52.6
161,2023-12-06 00:00:00+05:30,1832.05,1839.35,1813.15,1821.4,4695880,0,1799.181068879464,1839.35,1799.181068879464,1826.4874999999997,27.3
160,2023-12-07 00:00:00+05:30,1825.0,1836.85,1813.4,1826.85,2500642,0,1812.8342844397318,1836.85,1812.8342844397318,1825.525,12.700000000000001
159,2023-12-08 00:00:00+05:30,1826.85,1843.0,1820.7,1838.45,2985466,0,1819.1796422198659,1843.0,1819.1796422198659,1832.25,13.05
158,2023-12-11 00:00:00+05:30,1845.0,1861.65,1840.3,1844.05,3205833,0,1825.714821109933,1861.65,1825.714821109933,1847.75,22.05
157,2023-12-12 00:00:00+05:30,1848.0,1853.0,1819.05,1824.35,3814962,0,1836.7324105549665,1853.0,1819.05,1836.1,-0.65
156,2023-12-13 00:00:00+05:30,1824.0,1835.75,1813.1,1826.2,3251332,0,1836.4162052774832,1836.4162052774832,1813.1,1824.7625,-11.65
155,2023-12-14 00:00:00+05:30,1844.0,1865.45,1832.45,1853.85,4878863,0,1830.5893526387417,1865.45,1830.5893526387417,1848.9375,18.35
154,2023-12-15 00:00:00+05:30,1865.0,1865.0,1842.75,1850.6,3877197,0,1839.7634263193709,1865.0,1839.7634263193709,1855.8375,16.05
153,2023-12-18 00:00:00+05:30,1845.2,1855.9,1840.0,1846.95,3758730,0,1847.8004631596855,1855.9,1840.0,1847.0125,-0.8
152,2023-12-19 00:00:00+05:30,1849.85,1854.85,1835.7,1846.55,3088923,0,1847.4064815798429,1854.85,1835.7,1846.7375,-0.65
151,2023-12-20 00:00:00+05:30,1852.15,1864.0,1815.3,1826.5,3968562,0,1847.0719907899215,1864.0,1815.3,1839.4875,-7.6000000000000005
150,2023-12-21 00:00:00+05:30,1821.0,1857.45,1805.0,1852.7,2403840,0,1843.2797453949606,1857.45,1805.0,1834.0375,-9.25
149,2023-12-22 00:00:00+05:30,1854.7,1879.65,1851.0,1860.5,3309295,0,1838.6586226974803,1879.65,1838.6586226974803,1861.4625,22.8
148,2023-12-26 00:00:00+05:30,1867.0,1899.0,1857.15,1886.85,4350669,0,1850.06056134874,1899.0,1850.06056134874,1877.5,27.450000000000003
147,2023-12-27 00:00:00+05:30,1894.0,1910.0,1883.15,1902.35,3407243,0,1863.78028067437,1910.0,1863.78028067437,1897.375,33.6
146,2023-12-28 00:00:00+05:30,1911.0,1926.5,1903.1,1921.35,4950014,0,1880.5776403371851,1926.5,1880.5776403371851,1915.4875000000002,34.9
145,2023-12-29 00:00:00+05:30,1912.1,1917.75,1890.05,1908.1,2446170,0,1898.0325701685927,1917.75,1890.05,1907.0,8.950000000000001
144,2024-01-01 00:00:00+05:30,1909.0,1919.0,1893.1,1909.15,1425902,0,1902.5162850842962,1919.0,1893.1,1907.5625,5.050000000000001
143,2024-01-02 00:00:00+05:30,1908.0,1908.0,1860.1,1865.05,5120796,0,1905.039392542148,1908.0,1860.1,1885.2875000000001,-19.75
142,2024-01-03 00:00:00+05:30,1864.0,1870.0,1847.65,1865.9,3781515,0,1895.163446271074,1895.163446271074,1847.65,1861.8874999999998,-33.300000000000004
141,2024-01-04 00:00:00+05:30,1871.5,1871.5,1860.55,1863.6,2865766,0,1878.525473135537,1878.525473135537,1860.55,1866.7875,-11.75
140,2024-01-05 00:00:00+05:30,1865.5,1869.9,1841.4,1847.6,7799341,0,1872.6564865677683,1872.6564865677683,1841.4,1856.1,-16.55
139,2024-01-08 00:00:00+05:30,1848.0,1851.45,1818.6,1826.1,12253167,0,1864.378243283884,1864.378243283884,1818.6,1836.0375,-28.35
138,2024-01-09 00:00:00+05:30,1837.0,1858.0,1821.0,1826.65,4339223,0,1850.207871641942,1858.0,1821.0,1835.6625,-14.55
137,2024-01-10 00:00:00+05:30,1820.8,1832.5,1811.6,1820.8,7052758,0,1842.935185820971,1842.935185820971,1811.6,1821.425,-21.5
136,2024-01-11 00:00:00+05:30,1832.0,1841.4,1815.35,1822.85,4170070,0,1832.1800929104854,1841.4,1815.35,1827.9,-4.3
135,2024-01-12 00:00:00+05:30,1825.0,1842.55,1814.4,1833.25,2172621,0,1830.0400464552426,1842.55,1814.4,1828.8000000000002,-1.25
134,2024-01-15 00:00:00+05:30,1843.0,1853.6,1836.25,1851.5,6172312,0,1829.4200232276214,1853.6,1829.4200232276214,1846.0875,16.650000000000002
133,2024-01-16 00:00:00+05:30,1850.55,1860.95,1841.0,1848.0,4650898,0,1837.7537616138106,1860.95,1837.7537616138106,1850.125,12.350000000000001
132,2024-01-17 00:00:00+05:30,1823.05,1834.65,1776.1,1779.65,10836883,0,1843.9393808069053,1843.9393808069053,1776.1,1803.3624999999997,-40.6
131,2024-01-18 00:00:00+05:30,1770.0,1792.7,1764.6,1777.25,4293450,0,1823.6509404034525,1823.6509404034525,1764.6,1776.1374999999998,-47.5
130,2024-01-19 00:00:00+05:30,1787.05,1799.95,1754.15,1764.3,4560329,0,1799.894220201726,1799.95,1754.15,1776.3625,-23.55
129,2024-01-20 00:00:00+05:30,1774.45,1829.45,1758.1,1806.8,5456020,0,1788.1283601008631,1829.45,1758.1,1792.2,4.05
128,2024-01-23 00:00:00+05:30,1801.0,1824.9,1763.9,1784.5,6780824,0,1790.1641800504317,1824.9,1763.9,1793.575,3.4000000000000004
127,2024-01-24 00:00:00+05:30,1789.0,1803.5,1762.9,1788.6,3268351,0,1791.869590025216,1803.5,1762.9,1786.0,-5.8500000000000005
126,2024-01-25 00:00:00+05:30,1790.0,1797.6,1752.4,1768.4,6702170,0,1788.934795012608,1797.6,1752.4,1777.1,-11.850000000000001
125,2024-01-29 00:00:00+05:30,1785.3,1830.05,1776.0,1822.9,5236148,0,1783.017397506304,1830.05,1776.0,1803.5625,20.55
124,2024-01-30 00:00:00+05:30,1825.0,1839.45,1803.35,1823.6,3829187,0,1793.289948753152,1839.45,1793.289948753152,1822.85,29.55
123,2024-01-31 00:00:00+05:30,1816.0,1841.45,1788.5,1825.25,8117401,0,1808.0699743765758,1841.45,1788.5,1817.8,9.75
122,2024-02-01 00:00:00+05:30,1830.0,1832.05,1813.2,1822.75,2072168,0,1812.9349871882878,1832.05,1812.9349871882878,1824.5,11.55
121,2024-02-02 00:00:00+05:30,1841.8,1850.0,1818.4,1822.95,5049876,0,1818.717493594144,1850.0,1818.4,1833.2875000000001,14.55
120,2024-02-05 00:00:00+05:30,1825.0,1826.95,1799.0,1808.35,3460806,0,1826.0024967970721,1826.95,1799.0,1814.8249999999998,-11.200000000000001
119,2024-02-06 00:00:00+05:30,1814.0,1814.0,1783.15,1787.0,4691897,0,1820.413748398536,1820.413748398536,1783.15,1799.5375,-20.900000000000002
118,2024-02-07 00:00:00+05:30,1791.0,1809.8,1784.0,1792.6,4592224,0,1809.975624199268,1809.975624199268,1784.0,1794.35,-15.65
117,2024-02-08 00:00:00+05:30,1801.55,1803.8,1727.05,1729.7,4542774,0,1802.1628120996338,1803.8,1727.05,1765.5249999999999,-36.65
116,2024-02-09 00:00:00+05:30,1730.0,1749.0,1719.0,1742.45,4063976,0,1783.8439060498167,1783.8439060498167,1719.0,1735.1125,-48.75
115,2024-02-12 00:00:00+05:30,1743.0,1749.0,1691.1,1709.55,4506489,0,1759.4782030249085,1759.4782030249085,1691.1,1723.1625000000001,-36.300000000000004
114,2024-02-13 00:00:00+05:30,1713.0,1745.1,1709.0,1737.15,4492334,0,1741.3203515124542,1745.1,1709.0,1726.0625,-15.25
113,2024-02-14 00:00:00+05:30,1723.65,1764.8,1712.15,1748.95,3850323,0,1733.691425756227,1764.8,1712.15,1737.3875,3.7
112,2024-02-15 00:00:00+05:30,1755.0,1757.45,1720.05,1739.25,2541670,0,1735.5394628781137,1757.45,1720.05,1742.9375,7.4
111,2024-02-16 00:00:00+05:30,1749.95,1751.0,1732.2,1735.25,1643146,0,1739.2384814390568,1751.0,1732.2,1742.1,2.85
110,2024-02-19 00:00:00+05:30,1744.0,1744.0,1726.15,1731.4,4447954,0,1740.6692407195283,1744.0,1726.15,1736.3874999999998,-4.3
109,2024-02-20 00:00:00+05:30,1739.7,1768.65,1737.35,1762.5,7611124,0,1738.528370359764,1768.65,1737.35,1752.0500000000002,13.5
108,2024-02-21 00:00:00+05:30,1769.0,1769.0,1740.55,1746.1,4184871,0,1745.2891851798822,1769.0,1740.55,1756.1625,10.850000000000001
107,2024-02-22 00:00:00+05:30,1744.5,1745.0,1714.2,1724.75,6200760,0,1750.725842589941,1750.725842589941,1714.2,1732.1125,-18.6
106,2024-02-23 00:00:00+05:30,1724.5,1732.75,1715.4,1724.0,3453766,0,1741.4191712949705,1741.4191712949705,1715.4,1724.1625,-17.25
105,2024-02-26 00:00:00+05:30,1722.1,1725.4,1701.95,1706.3,5958066,0,1732.7908356474852,1732.7908356474852,1701.95,1713.9375,-18.85
104,2024-02-27 00:00:00+05:30,1713.0,1714.95,1697.0,1706.75,4431652,0,1723.3641678237427,1723.3641678237427,1697.0,1707.925,-15.450000000000001
103,2024-02-28 00:00:00+05:30,1711.0,1712.85,1675.2,1683.6,3076327,0,1715.6445839118715,1715.6445839118715,1675.2,1695.6625,-20.0
102,2024-02-29 00:00:00+05:30,1687.0,1702.25,1667.4,1689.45,6606975,0,1705.6535419559357,1705.6535419559357,1667.4,1686.5249999999999,-19.150000000000002
101,2024-03-01 00:00:00+05:30,1695.5,1730.25,1695.0,1727.7,3444150,0,1696.0892709779678,1730.25,1695.0,1712.1125,16.0
100,2024-03-02 00:00:00+05:30,1728.0,1733.0,1717.2,1723.7,179918,0,1704.1008854889837,1733.0,1704.1008854889837,1725.475,21.35
99,2024-03-04 00:00:00+05:30,1727.95,1741.5,1718.5,1727.2,2777198,0,1714.7879427444918,1741.5,1714.7879427444918,1728.7875,14.0
98,2024-03-05 00:00:00+05:30,1726.9,1727.2,1708.95,1715.7,3122194,0,1721.7877213722459,1727.2,1708.95,1719.6875,-2.1
97,2024-03-06 00:00:00+05:30,1722.85,1771.95,1718.4,1759.75,7451712,0,1720.737610686123,1771.95,1718.4,1743.2375000000002,22.5
96,2024-03-07 00:00:00+05:30,1759.75,1764.9,1745.0,1748.05,3139360,0,1731.9875553430616,1764.9,1731.9875553430616,1754.425,22.450000000000003
95,2024-03-11 00:00:00+05:30,1765.9,1769.85,1724.25,1729.65,3640143,0,1743.2062776715306,1769.85,1724.25,1747.4125,4.2
94,2024-03-12 00:00:00+05:30,1734.9,1743.45,1707.35,1720.35,10243298,0,1745.3093888357653,1745.3093888357653,1707.35,1726.5125000000003,-18.8
93,2024-03-13 00:00:00+05:30,1720.35,1742.75,1717.2,1729.55,5816083,0,1735.9109444178828,1742.75,1717.2,1727.4625,-8.450000000000001
92,2024-03-14 00:00:00+05:30,1725.0,1757.85,1719.15,1742.4,4809633,0,1731.6867222089413,1757.85,1719.15,1736.1,4.4
91,2024-03-15 00:00:00+05:30,1735.8,1756.0,1721.2,1738.3,15507454,0,1733.8933611044706,1756.0,1721.2,1737.825,3.95
90,2024-03-18 00:00:00+05:30,1737.4,1744.85,1715.3,1737.9,2314143,0,1735.8591805522353,1744.85,1715.3,1733.8625000000002,-2.0
89,2024-03-19 00:00:00+05:30,1734.85,1756.9,1730.55,1749.65,4481075,0,1734.8608402761179,1756.9,1730.55,1742.9875000000002,8.15
88,2024-03-20 00:00:00+05:30,1751.4,1768.5,1730.8,1765.4,4420886,0,1738.924170138059,1768.5,1730.8,1754.025,15.100000000000001
87,2024-03-21 00:00:00+05:30,1772.1,1790.65,1764.3,1772.15,3783681,0,1746.4745850690297,1790.65,1746.4745850690297,1774.8000000000002,28.35
86,2024-03-22 00:00:00+05:30,1769.9,1782.5,1765.0,1776.4,7061283,0,1760.637292534515,1782.5,1760.637292534515,1773.4499999999998,12.8
85,2024-03-26 00:00:00+05:30,1765.0,1775.4,1750.0,1753.7,5303630,0,1767.0436462672574,1775.4,1750.0,1761.0249999999999,-6.0
84,2024-03-27 00:00:00+05:30,1758.0,1779.8,1753.9,1775.6,8231130,0,1764.0343231336287,1779.8,1753.9,1766.8250000000003,2.8000000000000003
83,2024-03-28 00:00:00+05:30,1777.95,1803.9,1774.2,1785.5,6630072,0,1765.4296615668145,1803.9,1765.4296615668145,1785.3875,19.950000000000003
82,2024-04-01 00:00:00+05:30,1795.0,1817.65,1786.5,1790.7,2885880,0,1775.4085807834072,1817.65,1775.4085807834072,1797.4624999999999,22.05
81,2024-04-02 00:00:00+05:30,1793.9,1798.0,1754.45,1757.4,6851190,0,1786.4355403917034,1798.0,1754.45,1775.9375,-10.5
80,2024-04-03 00:00:00+05:30,1753.5,1756.7,1729.0,1731.15,12683551,0,1781.1865201958517,1781.1865201958517,1729.0,1742.5875,-38.6
79,2024-04-04 00:00:00+05:30,1747.0,1751.7,1723.3,1749.15,13125292,0,1761.887010097926,1761.887010097926,1723.3,1742.7875,-19.1
78,2024-04-05 00:00:00+05:30,1749.05,1787.2,1740.1,1785.15,6558023,0,1752.337255048963,1787.2,1740.1,1765.375,13.05
77,2024-04-08 00:00:00+05:30,1793.8,1801.85,1785.1,1788.4,2634811,0,1758.8561275244815,1801.85,1758.8561275244815,1792.2875,33.45
76,2024-04-09 00:00:00+05:30,1790.35,1793.0,1775.7,1780.6,2373231,0,1775.5718137622407,1793.0,1775.5718137622407,1784.9125,9.35
75,2024-04-10 00:00:00+05:30,1788.9,1829.9,1784.0,1825.95,5525818,0,1780.2421568811203,1829.9,1780.2421568811203,1807.1875,26.950000000000003
74,2024-04-12 00:00:00+05:30,1811.0,1818.1,1799.35,1813.05,3966227,0,1793.7148284405603,1818.1,1793.7148284405603,1810.375,16.650000000000002
73,2024-04-15 00:00:00+05:30,1789.95,1809.7,1780.0,1798.15,4319868,0,1802.0449142202801,1809.7,1780.0,1794.4499999999998,-7.6000000000000005
72,2024-04-16 00:00:00+05:30,1778.0,1804.6,1775.65,1792.6,4096778,0,1798.24745711014,1804.6,1775.65,1787.7125,-10.55
71,2024-04-18 00:00:00+05:30,1790.05,1813.0,1783.1,1786.75,4250740,0,1792.97997855507,1813.0,1783.1,1793.225,0.25
70,2024-04-19 00:00:00+05:30,1764.0,1805.0,1763.0,1792.65,3870380,0,1793.102489277535,1805.0,1763.0,1781.1625,-11.950000000000001
69,2024-04-22 00:00:00+05:30,1813.0,1822.5,1800.0,1809.95,6151139,0,1787.1324946387674,1822.5,1787.1324946387674,1811.3625,24.25
68,2024-04-23 00:00:00+05:30,1810.0,1829.0,1803.1,1813.05,5956005,0,1799.2474973193837,1829.0,1799.2474973193837,1813.7875000000001,14.55
67,2024-04-24 00:00:00+05:30,1812.0,1845.5,1807.8,1842.8,3295077,0,1806.517498659692,1845.5,1806.517498659692,1827.025,20.5
66,2024-04-25 00:00:00+05:30,1665.0,1697.8,1602.0,1642.45,66179079,0,1816.771249329846,1816.771249329846,1602.0,1651.8125,-164.95000000000002
65,2024-04-26 00:00:00+05:30,1642.45,1655.0,1605.0,1608.5,22146849,0,1734.291874664923,1734.291874664923,1605.0,1627.7375,-106.55000000000001
64,2024-04-29 00:00:00+05:30,1610.1,1647.25,1609.5,1640.4,11227409,0,1681.0146873324616,1681.0146873324616,1609.5,1626.8125,-54.2
63,2024-04-30 00:00:00+05:30,1640.4,1647.0,1620.0,1623.95,18206448,0,1653.9135936662308,1653.9135936662308,1620.0,1632.8374999999999,-21.1
62,2024-05-02 00:00:00+05:30,1590.0,1594.5,1552.4,1575.65,26640478,0,1643.3755468331153,1643.3755468331153,1552.4,1578.1374999999998,-65.25
61,2024-05-03 00:00:00+05:30,1583.0,1587.9,1543.85,1546.7,16123589,0,1610.7565234165577,1610.7565234165577,1543.85,1565.3625,-45.400000000000006
60,2024-05-06 00:00:00+05:30,1605.0,1633.0,1594.0,1624.3,21608211,0,1588.059511708279,1633.0,1588.059511708279,1614.075,26.0
59,2024-05-07 00:00:00+05:30,1628.7,1647.35,1618.0,1643.9,9866785,0,1601.0672558541396,1647.35,1601.0672558541396,1634.4875000000002,33.4
58,2024-05-08 00:00:00+05:30,1640.0,1657.45,1636.1,1648.35,9853753,0,1617.77737792707,1657.45,1617.77737792707,1645.475,27.700000000000003
57,2024-05-09 00:00:00+05:30,1648.0,1661.85,1637.0,1643.1,4656044,0,1631.6261889635348,1661.85,1631.6261889635348,1647.4875000000002,15.850000000000001
56,2024-05-10 00:00:00+05:30,1643.0,1653.1,1615.9,1627.95,11769402,0,1639.5568444817675,1653.1,1615.9,1634.9875,-4.55
55,2024-05-13 00:00:00+05:30,1627.0,1643.65,1616.0,1641.2,5839248,0,1637.2721722408837,1643.65,1616.0,1631.9624999999999,-5.300000000000001
54,2024-05-14 00:00:00+05:30,1642.0,1650.0,1632.5,1646.3,4282026,0,1634.617336120442,1650.0,1632.5,1642.7,8.1
53,2024-05-15 00:00:00+05:30,1649.7,1654.0,1637.05,1650.8,5260900,0,1638.6586680602209,1654.0,1637.05,1647.8875,9.25
52,2024-05-16 00:00:00+05:30,1655.0,1675.0,1647.2,1672.05,6998357,0,1643.2730840301106,1675.0,1643.2730840301106,1662.3125,19.05
51,2024-05-17 00:00:00+05:30,1674.0,1705.65,1665.0,1696.55,9617451,0,1652.7927920150553,1705.65,1652.7927920150553,1685.3,32.5
50,2024-05-18 00:00:00+05:30,1698.0,1704.0,1691.95,1696.95,291295,0,1669.0463960075276,1704.0,1669.0463960075276,1697.725,28.700000000000003
49,2024-05-21 00:00:00+05:30,1692.0,1715.0,1690.0,1698.25,5810167,0,1683.3856980037638,1715.0,1683.3856980037638,1698.8125,15.450000000000001
48,2024-05-22 00:00:00+05:30,1702.8,1704.95,1681.1,1699.55,6058697,0,1691.0990990018818,1704.95,1681.1,1697.1000000000001,6.0
47,2024-05-23 00:00:00+05:30,1700.0,1713.6,1697.05,1709.05,5681295,0,1694.099549500941,1713.6,1694.099549500941,1704.925,10.850000000000001
46,2024-05-24 00:00:00+05:30,1711.0,1717.85,1694.7,1703.45,4936177,0,1699.5122747504706,1717.85,1694.7,1706.75,7.25
45,2024-05-27 00:00:00+05:30,1703.45,1722.0,1702.5,1711.0,3454287,0,1703.1311373752353,1722.0,1702.5,1709.7375,6.6000000000000005
44,2024-05-28 00:00:00+05:30,1712.3,1716.0,1698.0,1703.65,3716141,0,1706.4343186876176,1716.0,1698.0,1707.4875000000002,1.05
43,2024-05-29 00:00:00+05:30,1698.0,1710.9,1682.2,1687.85,4952472,0,1706.960909343809,1710.9,1682.2,1694.7375000000002,-12.200000000000001
42,2024-05-30 00:00:00+05:30,1684.35,1707.6,1683.0,1690.1,5580489,0,1700.8492046719045,1707.6,1683.0,1691.2624999999998,-9.600000000000001
41,2024-05-31 00:00:00+05:30,1703.0,1703.0,1660.55,1680.4,12804476,0,1696.0558523359523,1703.0,1660.55,1686.7375000000002,-9.3
40,2024-06-03 00:00:00+05:30,1721.45,1738.85,1700.1,1718.05,9801071,0,1691.3966761679762,1738.85,1691.3966761679762,1719.6125,28.200000000000003
39,2024-06-04 00:00:00+05:30,1703.25,1715.5,1602.45,1637.95,15229468,0,1705.504588083988,1715.5,1602.45,1664.7875,-40.7
38,2024-06-05 00:00:00+05:30,1662.55,1724.75,1645.0,1718.1,14426318,0,1685.146044041994,1724.75,1645.0,1687.6,2.45
37,2024-06-06 00:00:00+05:30,1721.0,1738.5,1703.8,1734.7,6359901,0,1686.3730220209968,1738.5,1686.3730220209968,1724.5,38.15
